Date,GSPC,VIX,SPY Volume,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime
2011-08-26,1176.800048828125,35.59000015258789,314495900.0,85.37,17031.313,91.508,9.0,9531.0,55.8,0.015121610152536658,0.0474130803291366,-0.08936142155782001,0.0022003365578914208,45.061830558378226,-31.32302135444729,-35.29928411721222,3.976262762764925,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.24812316361258863,-4.1699981689453125,-7.459999084472656,
2011-08-29,1210.0799560546875,32.279998779296875,190977200.0,87.27,17031.313,91.508,9.0,9531.0,55.8,0.028280001568408375,0.07675607649647254,-0.059723055349091836,0.001600510078040644,50.86621426151539,-25.90869704424813,-33.4211667026194,7.512469658371273,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.22686008550030265,-3.3100013732910156,-10.15999984741211,
2011-08-30,1212.9200439453125,32.88999938964844,241315700.0,88.9,17031.313,91.508,9.0,9531.0,55.8,0.002347024984931334,0.04350674876031446,-0.032797737954117,0.0027447386095846567,51.3387121636708,-21.144889538780035,-30.96591126985153,9.821021731071497,0.009426534645672335,0.018396305158310478,0.09704301384684455,1565.1500244140625,-0.22504550680412416,0.6100006103515625,-3.3800010681152344,
2011-08-31,1218.8900146484375,31.6200008392334,301828400.0,88.81,17031.313,91.508,9.0,9531.0,55.8,0.004921982065451136,0.03506287357211879,-0.03288791302027516,0.002078453609617737,52.375465645428925,-16.695357339787506,-28.111800483838728,11.416443144051222,0.009426534645672335,0.01781861054879519,0.09316755938385302,1565.1500244140625,-0.2212311946870733,-1.269998550415039,-4.280000686645508,
2011-09-01,1204.4200439453125,31.81999969482422,254585900.0,88.93,17031.313,91.57,9.0,9551.5,59.5,-0.01187143263889856,0.03894694389864317,0.003624870091698984,0.0032161935860015303,49.61618781129169,-14.173295788805945,-25.324099544832173,11.150803756026228,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.23047629610062123,0.1999988555908203,-7.939998626708984,
2011-09-02,1173.969970703125,33.91999816894531,255517200.0,86.45,17031.313,91.57,9.0,9551.5,59.5,-0.025281938303220453,-0.002404892936415326,-0.021185974483683534,0.0012672335633243713,44.32425465822009,-14.464868270589704,-23.15225328998368,8.687385019393975,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.24993134690547103,2.0999984741210938,-1.6700019836425781,
2011-09-06,1165.239990234375,37.0,285130500.0,85.99,17031.313,91.57,9.0,9551.5,59.5,-0.007436289416773878,-0.03705537439567841,0.04089474469326815,-0.0005215384611996118,42.91116135211021,-15.224875143903546,-21.566777660767656,6.34190251686411,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.25550907449233173,3.0800018310546875,4.720001220703125,
2011-09-07,1198.6199951171875,33.380001068115234,209803200.0,89.34,17031.313,91.57,9.0,9551.5,59.5,0.028646463529026667,-0.01178977039707474,0.022251000118058917,-0.00018541525071088963,49.5359133158086,-12.984026861473012,-19.850227500908726,6.866200639435714,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.23418204234708492,-3.6199989318847656,0.4900016784667969,
2011-09-08,1185.9000244140625,34.31999969482422,250568200.0,89.05,17031.313,91.57,9.0,9551.5,59.5,-0.010612179635699603,-0.027065600536476775,0.058121287412868705,0.0022266180008521804,47.284171481530095,-12.095108897294267,-18.299203780185834,6.204094882891567,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.24230904008194226,0.9399986267089844,2.6999988555908203,
2011-09-09,1154.22998046875,38.52000045776367,380195100.0,87.24,17031.313,91.57,9.0,9551.5,59.5,-0.026705492278710663,-0.0416715611209485,-0.015699646907586517,0.0007719527290149855,42.147123734514544,-13.787212472024748,-17.39680551855362,3.6095930465288717,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.2625435501616828,4.200000762939453,6.700000762939453,
2011-09-12,1162.27001953125,38.59000015258789,305793500.0,88.19,17031.313,91.57,9.0,9551.5,59.5,0.006965716710316983,-0.009966141778624538,-0.014031131599124058,-0.0034705286749068124,43.81592727465494,-14.314444778043935,-16.780333370451682,2.4658885924077474,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.257406637445913,0.06999969482421875,4.670001983642578,
2011-09-13,1172.8699951171875,36.90999984741211,272514700.0,90.21,17031.313,91.57,9.0,9551.5,59.5,0.00912006281484623,0.006548011522740316,-0.02625177076899965,-0.003991914895763592,46.026438490591545,-13.718808848234403,-16.168028466008227,2.4492196177738244,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.2506341393335319,-1.6800003051757812,-0.09000015258789062,
2011-09-14,1188.6800537109375,34.599998474121094,319389500.0,88.91,17031.313,91.57,9.0,9551.5,59.5,0.013479804803234297,-0.008292821283427898,-0.003420600976963728,-0.0006929369669816163,49.234630513178885,-11.834601564144805,-15.301343085635544,3.4667415214907393,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.24053283380554027,-2.3100013732910156,1.2199974060058594,
2011-09-15,1209.1099853515625,31.969999313354492,326777200.0,89.4,17031.313,91.57,9.0,9551.5,59.5,0.017187073659429952,0.019571600016593083,0.012748218442556247,-0.0009303582887519173,53.11300544411144,-8.593765395145283,-13.959827547537493,5.36606215239221,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.22747981567823758,-2.6299991607666016,-2.3500003814697266,
2011-09-16,1216.010009765625,30.979999542236328,284528300.0,87.96,17031.313,91.57,9.0,9551.5,59.5,0.0057066970727697175,0.05352488701756397,0.0660675787827858,0.001407604468681838,54.38065634496097,-5.406284792156157,-12.249118996461227,6.8428342043050705,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.223071277003713,-0.9899997711181641,-7.540000915527344,
2011-09-19,1204.0899658203125,32.72999954223633,241517000.0,85.7,17031.313,91.57,9.0,9551.5,59.5,-0.0098025870260805,0.0359812656149634,0.07170252189329851,0.001968490860470289,51.776358285794295,-3.798247542806166,-10.558944705730216,6.76069716292405,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.23068718842394567,1.75,-5.8600006103515625,
2011-09-20,1202.0899658203125,32.86000061035156,218932200.0,86.92,17031.313,91.57,9.0,9551.5,59.5,-0.0016610054537223862,0.024913222117346034,0.06964640536031008,-0.002625961050426296,51.332164334069546,-2.6546485862747886,-8.97808548183913,6.323436895564342,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.23196502119959203,0.13000106811523438,-4.049999237060547,
2011-09-21,1166.760009765625,37.31999969482422,316251300.0,85.77,17031.313,91.57,9.0,9551.5,59.5,-0.02939044252863232,-0.01844065934889738,0.0037940674257461726,-0.005317664914587854,44.12985991535177,-4.5467581650214015,-8.091820018475586,3.5450618534541842,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.25453790910400476,4.459999084472656,2.720001220703125,
2011-09-22,1129.56005859375,41.349998474121094,513911300.0,80.29,17031.313,91.57,9.0,9551.5,59.5,-0.031883121516435575,-0.06579213448037358,-0.040794767313309666,-0.004372911654884999,38.072573765231986,-8.944882764188833,-8.262432567618236,-0.6824501965705974,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.2783055675339379,4.029998779296875,9.379999160766602,
2011-09-23,1136.4300537109375,41.25,307242500.0,79.58,17031.313,91.57,9.0,9551.5,59.5,0.006082009597382809,-0.06544350409584687,-0.01970202406299426,-0.003798029967952007,39.718197392369824,-11.740737095906752,-8.95809347327594,-2.782643622630813,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.2739162150693016,-0.09999847412109375,10.270000457763672,
2011-09-26,1162.949951171875,39.02000045776367,260673700.0,79.97,17031.313,91.57,9.0,9551.5,59.5,0.023336145831710953,-0.03416689434863773,-0.011769287118947758,-0.0076104104463627816,45.715095341518456,-11.681876309389963,-9.502850040498744,-2.179026268891219,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.2569722179781182,-2.229999542236328,6.290000915527344,
2011-09-27,1175.3800048828125,37.709999084472656,311753900.0,84.18,17031.313,91.57,9.0,9551.5,59.5,0.010688382331855317,-0.022219602273506167,-0.02867575072064643,-0.006378597622529945,48.31063388347788,-10.511062276808843,-9.704492487760765,-0.8065697890480781,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.24903045296067786,-1.3100013732910156,4.849998474121094,
2011-09-28,1151.06005859375,41.08000183105469,286696800.0,80.94,17031.313,91.57,9.0,9551.5,59.5,-0.020691134941917988,-0.013456024409877365,-0.05100087648840246,-0.005316445934468073,43.88904071146996,-11.414026345260936,-10.0463992592608,-1.3676270860001356,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.2645688651957395,3.3700027465820312,3.7600021362304688,
2011-09-29,1160.4000244140625,38.84000015258789,298108900.0,81.87,17031.313,91.57,9.0,9551.5,59.5,0.008114229792425487,0.02730263484945361,-0.04798627401279121,-0.0026048200752814285,45.93555668796949,-11.24633395345063,-10.286386198098768,-0.9599477553518625,0.009426534645672335,0.018508219696126815,0.09551882734811379,1565.1500244140625,-0.25860140797143344,-2.240001678466797,-2.509998321533203,
2011-09-30,1131.4200439453125,42.959999084472656,288392300.0,78.93,17031.313,91.57,9.0,9551.5,59.5,-0.024974129488995245,-0.004408550926003008,-0.060610083971098905,-0.00038898609392791494,40.945442336270624,-13.298580989243646,-10.888825156327744,-2.409755832915902,0.004153620947611847,0.016958564241528862,0.08930933807764241,1565.1500244140625,-0.2771171924117136,4.119998931884766,1.7099990844726562,
2011-10-03,1099.22998046875,45.45000076293945,365136800.0,77.34,17222.583,91.614,8.8,9584.4,60.8,-0.0284510281118181,-0.05479167064663104,-0.06366431177929621,0.003978162944086858,36.23656896220578,-17.322784374513958,-12.175616999964987,-5.147167374548971,0.01543075871606514,0.01744721966171725,0.09306144792664561,1565.1500244140625,-0.2976839514919579,2.490001678466797,6.430000305175781,
2011-10-04,1123.949951171875,40.81999969482422,459177500.0,75.4,17222.583,91.614,8.8,9584.4,60.8,0.022488442948566112,-0.043756107384237075,-0.03543479404117855,0.004281020074726482,41.774359459704485,-18.306276151618476,-13.401748830295686,-4.9045273213227905,0.01543075871606514,0.01744721966171725,0.09306144792664561,1565.1500244140625,-0.28188995710322234,-4.630001068115234,3.1100006103515625,
2011-10-05,1144.030029296875,37.810001373291016,284108000.0,79.41,17222.583,91.614,8.8,9584.4,60.8,0.017865633700204997,-0.00610743917694756,-0.045544013984995524,0.007460810391029003,45.885661005961374,-17.266370016568317,-14.174673067550213,-3.091696949018104,0.01543075871606514,0.01744721966171725,0.09306144792664561,1565.1500244140625,-0.26906046612039003,-3.009998321533203,-3.270000457763672,
2011-10-06,1164.969970703125,36.27000045776367,257800800.0,82.32,17222.583,91.614,8.8,9584.4,60.8,0.018303664125949304,0.003938250769487839,-0.017649087848934597,0.00665118918508072,49.86151995080531,-14.584438316909882,-14.256626117422147,-0.32781219948773455,0.01543075871606514,0.01744721966171725,0.09306144792664561,1565.1500244140625,-0.2556815943958797,-1.5400009155273438,-2.5699996948242188,
2011-10-07,1155.4599609375,36.20000076293945,312657900.0,82.7,17222.583,91.614,8.8,9584.4,60.8,-0.008163308930517088,0.02124756152309204,0.0010656285918431152,0.003821718105425285,48.13193416147851,-13.07563860968412,-14.020428615874543,0.9447900061904235,0.01543075871606514,0.01744721966171725,0.09306144792664561,1565.1500244140625,-0.261757695483496,-0.06999969482421875,-6.759998321533203,
2011-10-10,1194.8900146484375,33.02000045776367,230666300.0,85.14,17222.583,91.614,8.8,9584.4,60.8,0.034124984892549115,0.08702458619159459,0.028065763178115377,0.003989394257656264,55.08808870189813,-8.59910306030497,-12.936163504760628,4.337060444455659,0.01543075871606514,0.01744721966171725,0.09306144792664561,1565.1500244140625,-0.2365651879948297,-3.1800003051757812,-12.430000305175781,
2011-10-11,1195.5400390625,32.86000061035156,209088000.0,85.54,17222.583,91.614,8.8,9584.4,60.8,0.0005440035535435594,0.06369508519127765,0.019328692898352706,0.007871065023385651,55.19476915972094,-4.941996587614767,-11.337330121331457,6.3953335337166894,0.01543075871606514,0.01744721966171725,0.09306144792664561,1565.1500244140625,-0.23614987674420002,-0.15999984741210938,-7.959999084472656,
2011-10-12,1207.25,31.260000228881836,281544900.0,85.3,17222.583,91.614,8.8,9584.4,60.8,0.009794704112697561,0.05526076159205395,0.015622325142151672,0.008823346720939188,57.16853975840335,-1.0862952412039704,-9.28712314530596,8.20082790410199,0.01543075871606514,0.01744721966171725,0.09306144792664561,1565.1500244140625,-0.22866819080046194,-1.6000003814697266,-6.55000114440918,
2011-10-13,1203.6600341796875,30.700000762939453,212538800.0,83.96,17222.583,91.614,8.8,9584.4,60.8,-0.002973672247100878,0.03321121097500135,-0.004507407297848376,0.006153819145358256,56.34899313126059,1.660553785175125,-7.097587759209744,8.75814154438487,0.01543075871606514,0.01744721966171725,0.09306144792664561,1565.1500244140625,-0.2309618787947847,-0.5599994659423828,-5.569999694824219,
2011-10-14,1224.5799560546875,28.239999771118164,211397600.0,86.8,17222.583,91.614,8.8,9584.4,60.8,0.01738025794738407,0.059820329093104974,0.007047595184446198,0.008074309116111521,59.95189905968416,5.462545464985851,-4.585561114370625,10.048106579356476,0.01543075871606514,0.01744721966171725,0.09306144792664561,1565.1500244140625,-0.2175957978768665,-2.460000991821289,-7.960000991821289,
2011-10-17,1200.8599853515625,33.38999938964844,202311600.0,86.38,17222.583,91.614,8.8,9584.4,60.8,-0.019369883187983272,0.004996251228094328,-0.0026825075870053894,0.008360170386394541,54.462842169893946,6.4868712496027,-2.3710746415759605,8.85794589117866,0.01543075871606514,0.01744721966171725,0.09306144792664561,1565.1500244140625,-0.23275087587777885,5.149999618530273,0.3699989318847656,
2011-10-18,1225.3800048828125,31.559999465942383,318857900.0,88.34,17222.583,91.614,8.8,9584.4,60.8,0.020418716445174567,0.024959403152831294,0.019374622303420352,0.006458657691960566,58.67495036397548,9.171494191614784,-0.06256087493781168,9.234055066552596,0.01543075871606514,0.01744721966171725,0.09306144792664561,1565.1500244140625,-0.2170846335695187,-1.8299999237060547,-1.3000011444091797,
2011-10-19,1209.8800048828125,34.439998626708984,226601300.0,86.11,17222.583,91.614,8.8,9584.4,60.8,-0.01264913736003248,0.0021785089110064604,0.03695703894226665,0.004407111379197458,55.19909930711301,9.933845565651382,1.936720413180027,7.997125152471354,0.01543075871606514,0.01744721966171725,0.09306144792664561,1565.1500244140625,-0.22698783758077803,2.8799991607666016,3.1799983978271484,
2011-10-20,1215.3900146484375,34.779998779296875,262075600.0,86.07,17222.583,91.614,8.8,9584.4,60.8,0.0045541787147385104,0.009745260402156841,0.07598529657780384,0.0027862605830822084,56.19258453227735,10.857468127004495,3.7208699559449205,7.136598171059575,0.01543075871606514,0.01744721966171725,0.09306144792664561,1565.1500244140625,-0.22346740204445445,0.3400001525878906,4.079998016357422,
2011-10-21,1238.25,31.31999969482422,278999400.0,87.19,17222.583,91.614,8.8,9584.4,60.8,0.01880876515031682,0.01116304727814943,0.08959631607469043,0.0035335677613194875,60.14171546708312,13.280960781442673,5.632888121044472,7.648072660398201,0.01543075871606514,0.01744721966171725,0.09306144792664561,1565.1500244140625,-0.20886178277794326,-3.4599990844726562,3.0799999237060547,
2011-10-24,1254.18994140625,29.260000228881836,203215600.0,91.12,17222.583,91.614,8.8,9584.4,60.8,0.012872958939026846,0.0444098035617988,0.0784556464725199,0.00135270414214777,62.668808385038076,16.299920884632684,7.766294673762114,8.533626210870569,0.01543075871606514,0.01744721966171725,0.09306144792664561,1565.1500244140625,-0.1986774929925488,-2.059999465942383,-4.129999160766602,
2011-10-25,1229.050048828125,32.220001220703125,268596800.0,92.98,17222.583,91.614,8.8,9584.4,60.8,-0.02004472508361621,0.002995025160104081,0.04566186571351749,0.002321969458080286,56.576269677599306,16.47398741640268,9.507833222290227,6.966154194112452,0.01543075871606514,0.01744721966171725,0.09306144792664561,1565.1500244140625,-0.2147397823488273,2.960000991821289,0.6600017547607422,
2011-10-26,1242.0,29.86000061035156,289053800.0,90.2,17222.583,91.614,8.8,9584.4,60.8,0.010536553156824224,0.026548083270703016,0.07900538353954478,0.0043188789559294284,58.79830685101963,17.455671118350438,11.09740080150227,6.358270316848168,0.01543075871606514,0.01744721966171725,0.09306144792664561,1565.1500244140625,-0.20646584632360632,-2.360000610351566,-4.579998016357425,
