Date,GSPC,VIX,SPY Volume,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime,AlphaVantage_Sentiment
2016-02-29,1932.22998046875,20.549999237060547,125918100,32.74,19001.69,97.736,4.9,12603.9,91.7,-0.008120976341902342,-0.006820878710485756,-0.0041283603090035426,0.0017043368960643962,52.595820755979695,3.3022449065213095,-6.27182641554355,9.57407132206486,0.017950168913805964,0.014658859681907055,0.05712584292280343,2130.820068359375,-0.093198900667164,0.7399997711181641,1.1700000762939453,,0.287512
2016-03-01,1978.3499755859375,17.700000762939453,141799700,34.39,19001.69,97.876,5.0,12661.8,91.0,0.023868791801894718,0.02970949188527583,0.020094035519088393,0.002308422158393665,60.259970030266174,7.510541971554403,-3.5153527381239593,11.025894709678361,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.07155465402145939,-2.8499984741210938,-3.279998779296875,,0.287512
2016-03-02,1986.449951171875,17.09000015258789,102415000,34.57,19001.69,97.876,5.0,12661.8,91.0,0.004094308735004493,0.029355322266755524,0.04383531557083287,0.0025745369650353855,61.439131476361894,11.368202488375118,-0.5386416928241439,11.906844181199261,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.06775331213144514,-0.6100006103515625,-3.6299991607666016,,0.287512
2016-03-03,1993.4000244140625,16.700000762939453,95172200,34.56,19001.69,97.876,5.0,12661.8,91.0,0.0034987406745825567,0.021366026687221762,0.042284300836268995,0.0033182988179724683,62.4681781699703,14.815455716162887,2.5321777889732626,12.283277927189625,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.06449162272585458,-0.3899993896484375,-2.409999847412106,,0.287512
2016-03-04,1999.989990234375,16.860000610351562,129293600,35.91,19001.69,97.876,5.0,12661.8,91.0,0.0033058923144386743,0.02666252924943846,0.04413586427083538,0.0028782873785363973,63.46379041287616,17.873153316578055,5.600372894494222,12.272780422083834,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.06139893277133091,0.15999984741210938,-2.9499988555908203,,0.287512
2016-03-07,2001.760009765625,17.350000381469727,100219000,37.9,19001.69,97.876,5.0,12661.8,91.0,0.0008850141950174084,0.03598434451369359,0.06473761749766416,0.002819175484870854,63.742001217561935,20.20630082006187,8.521558479607751,11.684742340454118,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.06056825750337512,0.48999977111816406,-3.1999988555908203,,0.287512
2016-03-08,1979.260009765625,18.670000076293945,123974900,36.67,19001.69,97.876,5.0,12661.8,91.0,-0.011240108649505087,0.0004599965582015031,0.06788462121082395,0.003980345513914764,57.72470529885398,20.009122359030016,10.819071255492204,9.190051103537812,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.07112757235783107,1.3199996948242188,0.9699993133544922,,0.287512
2016-03-09,1989.260009765625,18.34000015258789,94801200,37.62,19001.69,97.876,5.0,12661.8,91.0,0.0050523932937867055,0.0014146133367680669,0.07399271773636107,0.003314471929616594,59.55226691100333,20.42433442108154,12.740123888610071,7.684210532471468,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.06643454353362843,-0.3299999237060547,1.25,,0.287512
2016-03-10,1989.5699462890625,18.049999237060547,156838700,37.77,19001.69,97.876,5.0,12661.8,91.0,0.00015580493345068724,-0.0019213795916982468,0.07436305229704332,0.002997338523689053,59.61054573895485,20.54161134995934,14.300421380879927,6.241189969079413,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.06628908942981189,-0.29000091552734375,1.3499984741210938,,0.287512
2016-03-11,2022.18994140625,16.5,137964500,38.51,19001.69,97.876,5.0,12661.8,91.0,0.01639550053418848,0.011100031140292677,0.10557766198919993,0.00321408059817682,65.2805712337521,23.00156739931208,16.040650584566357,6.9609168147457225,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.05098043169678084,-1.5499992370605469,-0.3600006103515625,,0.287512
2016-03-14,2019.6400146484375,16.920000076293945,73612000,37.2,19001.69,97.876,5.0,12661.8,91.0,-0.001260972921287129,0.008932142112733077,0.08304463953850538,0.0020421196010920258,64.51809370059804,24.46334430744878,17.725189329142843,6.738154978305936,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.05217711967418281,0.4200000762939453,-0.43000030517578125,,0.287512
2016-03-15,2015.9300537109375,16.84000015258789,93169100,36.32,19001.69,97.876,5.0,12661.8,91.0,-0.0018369416879204792,0.018527148411215943,0.06348985558316267,0.0006174110894248374,63.35858270017453,25.03387526544816,19.186926516403908,5.846948749044252,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.053918215035818146,-0.07999992370605469,-1.8299999237060547,,0.287512
2016-03-16,2027.219970703125,14.989999771118164,129303200,38.43,19001.69,97.876,5.0,12661.8,91.0,0.005600351545632654,0.019082453148983936,0.05210659387631256,0.002089139216913145,65.39664586139276,26.09620628587345,20.56878247029782,5.527423815575631,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.04861982444909903,-1.8500003814697266,-3.3500003814697266,,0.287512
2016-03-17,2040.5899658203125,14.4399995803833,134278500,40.17,19001.69,97.876,5.0,12661.8,91.0,0.006595236486620859,0.02564374257181168,0.06400985101836865,0.0019251143667491125,67.68870058323968,27.697676567226154,21.99456128968349,5.703115277542665,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.042345247202658066,-0.5500001907348633,-3.609999656677246,,0.287512
2016-03-18,2049.580078125,14.020000457763672,138372400,39.47,19001.69,97.876,5.0,12661.8,91.0,0.004405643688967897,0.013544789318703954,0.06872532136881593,0.0024581935127146637,69.1675806017283,29.353906668748323,23.466430365496457,5.887476303251866,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.038126161584786336,-0.4199991226196289,-2.479999542236328,,0.287512
2016-03-21,2051.60009765625,13.789999961853027,72926700,39.91,19001.69,97.876,5.0,12661.8,91.0,0.0009855772666846896,0.015824643389914073,0.05453615916538168,0.003253248232438365,69.50531692911629,30.478146549428175,24.8687736022828,5.609372947145374,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.03717816059622548,-0.23000049591064453,-3.130000114440918,,0.287512
2016-03-22,2049.800048828125,14.170000076293944,97471900,41.45,19001.69,97.876,5.0,12661.8,91.0,-0.000877387766836879,0.016801175742600538,0.06689847235956647,0.0023663179278919063,68.78228055912642,30.868038326641226,26.068626547154487,4.799411779486739,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.03802292869976176,0.3800001144409162,-2.670000076293947,,0.287512
2016-03-23,2036.7099609375,14.9399995803833,81052500,38.28,19001.69,97.876,5.0,12661.8,91.0,-0.006386031602501285,0.004681282925149688,0.05539947632102926,0.0019274632107453284,63.60086860740444,29.777513040286294,26.81040384578085,2.9671091945054435,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.04416614467796667,0.7699995040893572,-0.05000019073486328,,0.287512
2016-03-24,2035.93994140625,14.739999771118164,84360900,38.14,19001.69,97.876,5.0,12661.8,91.0,-0.0003780702927851376,-0.0022787647160624758,0.04316236734227208,0.0012330878084578498,63.298796333491985,28.522341949734482,27.15279146657158,1.3695504831629037,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.0445275170635022,-0.19999980926513672,0.3000001907348633,,0.287512
2016-03-28,2037.050048828125,15.239999771118164,62408200,37.99,19001.69,97.876,5.0,12661.8,91.0,0.0005452554858313974,-0.006113461694230438,0.04568671120823575,0.0005789101637871979,63.56744543383053,27.30246044008163,27.182725261273593,0.11973517880803897,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.044006540450620135,0.5,1.2199993133544922,,0.287512
2016-03-29,2055.010009765625,13.81999969482422,92922900,36.91,19001.69,97.876,5.0,12661.8,91.0,0.008816651779288476,0.001662074452652984,0.06354317578029156,0.0005214598176332816,67.68832245209029,27.468277104853996,27.239835629989674,0.2284414748643222,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.03557787901449603,-1.4200000762939435,0.029999732971193183,,0.287512
2016-03-30,2063.949951171875,13.5600004196167,86365300,36.91,19001.69,97.876,5.0,12661.8,91.0,0.004350315260639448,0.006903064692499905,0.04326836840917636,-0.00032028634694759693,69.53549763900133,27.998319366301075,27.391532377251956,0.6067869890491195,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.03138233874387463,-0.2599992752075213,-0.6099996566772443,,0.287512
2016-03-31,2059.739990234375,13.949999809265137,94584100,36.94,19001.69,97.876,5.0,12661.8,91.0,-0.00203975921756705,0.0113074663248931,0.036894983948255966,-0.00046254269426188635,67.57633148840212,27.758688136052797,27.464963529012127,0.2937246070406694,0.017950168913805964,0.014574479112677619,0.06218698880080531,2130.820068359375,-0.033358085546720095,0.3899993896484375,-0.9899997711181641,,0.287512
2016-04-01,2072.780029296875,13.100000381469728,114423500,35.36,19062.709,98.117,5.1,12743.2,89.0,0.006330915127309877,0.018094879490982985,0.03982141261694094,-3.4234262222007316e-05,70.36182217391496,28.294835580176596,27.630937939245023,0.6638976409315731,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.027238357627816002,-0.8499994277954084,-1.6399993896484357,,0.287512
2016-04-04,2066.1298828125,14.119999885559082,63497000,34.3,19062.709,98.117,5.1,12743.2,89.0,-0.003208322345054082,0.014275463679011668,0.03307011180109676,0.00013509950997855482,67.19158713079075,27.861949834452616,27.677140318286543,0.184809516166073,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.03035929054145018,1.0199995040893537,-1.119999885559082,,0.287512
2016-04-05,2045.1700439453125,15.420000076293944,99662200,34.52,19062.709,98.117,5.1,12743.2,89.0,-0.010144492387214377,-0.004788281212038892,0.021685933362596277,0.0006646620005449747,58.27892705335318,25.533269299713993,27.248366114572036,-1.7150968148580432,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.04019580333688557,1.3000001907348615,1.600000381469723,,0.287512
2016-04-06,2066.659912109375,14.09000015258789,91839800,37.74,19062.709,98.117,5.1,12743.2,89.0,0.010507619269939372,0.001312997408663641,0.044157868047917326,0.0011905798316662875,63.608826319423976,25.13211854285305,26.82511660022824,-1.692998057375192,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.030110546264659557,-1.329999923706053,0.5299997329711914,,0.287512
2016-04-07,2041.9100341796875,16.15999984741211,113859000,37.3,19062.709,98.117,5.1,12743.2,89.0,-0.011975786526205012,-0.008656411070922965,0.02646714062294242,0.0018600137111372058,54.90864588918524,22.557071493453122,25.97150757887322,-3.414436085420096,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.04172573531661159,2.0699996948242188,2.2100000381469727,,0.287512
2016-04-08,2047.5999755859375,15.359999656677246,95040600,39.74,19062.709,98.117,5.1,12743.2,89.0,0.0027865779152880243,-0.012147962328389994,0.029167121972822452,0.001463825764717119,56.38557761165086,20.736422304895314,24.92449052407764,-4.188068219182327,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.039055429413856056,-0.8000001907348633,2.2599992752075178,,0.287512
2016-04-11,2041.989990234375,16.260000228881836,83757500,40.46,19062.709,98.117,5.1,12743.2,89.0,-0.0027397858070188352,-0.011683627819788711,0.00979138923733136,0.0014079137043349831,54.49050189911872,18.62615505157123,23.66482342957636,-5.038668378005127,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.0416882117096798,0.9000005722045898,2.140000343322754,,0.287512
2016-04-12,2061.719970703125,14.850000381469728,115350600,42.12,19062.709,98.117,5.1,12743.2,89.0,0.0096621337827838,0.008092200845014386,0.020835374497178538,0.0010706305777704059,59.62943507316362,18.33444946255304,22.598748636171695,-4.264299173618657,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.0324288750055999,-1.4099998474121076,-0.5699996948242152,,0.287512
2016-04-13,2082.419921875,13.84000015258789,96336400,41.7,19062.709,98.117,5.1,12743.2,89.0,0.01004013710204088,0.007625836100696004,0.03298222973642728,0.0014872647149476532,64.1973074584801,19.548243758798662,21.98864766069709,-2.440403901898428,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.022714328254680224,-1.0100002288818377,-0.25,,0.287512
2016-04-14,2082.780029296875,13.720000267028809,65212900,41.45,19062.709,98.117,5.1,12743.2,89.0,0.0001729273803483533,0.02001557092774009,0.02740702015404839,0.002403941654923781,64.27304175795271,20.30517670536551,21.651953469630776,-1.3467767642652646,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.022545328803613356,-0.11999988555908203,-2.439999580383301,,0.287512
2016-04-15,2080.72998046875,13.619999885559082,75761600,40.4,19062.709,98.117,5.1,12743.2,89.0,-0.0009842848497145784,0.016179920530294156,0.019670788997681488,0.0023235404559481744,63.45018052529917,20.503280654929085,21.42221890669044,-0.9189382517613538,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.023507422627754706,-0.10000038146972656,-1.739999771118164,,0.287512
2016-04-18,2094.340087890625,13.350000381469728,82531000,39.74,19062.709,98.117,5.1,12743.2,89.0,0.006541025289023228,0.02563680424811543,0.02183862452769958,0.002024823102225521,66.5151628259155,21.51054125698829,21.43988337675001,0.07065788023827935,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.01712015998461933,-0.2699995040893537,-2.9099998474121076,,0.287512
2016-04-19,2100.800048828125,13.239999771118164,88316100,40.88,19062.709,98.117,5.1,12743.2,89.0,0.0030844851678346608,0.018955085404577243,0.023981257959619473,0.002257432752490977,67.8914724502225,22.5698956922829,21.66588583985659,0.9040098524263094,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.014088481696328266,-0.11000061035156428,-1.6100006103515643,,0.287512
2016-04-20,2102.39990234375,13.279999732971191,81100300,42.72,19062.709,98.117,5.1,12743.2,89.0,0.0007615448773992117,0.009594597256234572,0.025660968027440667,0.0013060099456717355,68.23964007308486,23.270291092209845,21.986766890327242,1.283524201882603,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.01333766582999526,0.039999961853027344,-0.5600004196166992,,0.287512
2016-04-21,2091.47998046875,13.949999809265137,85695000,43.18,19062.709,98.117,5.1,12743.2,89.0,-0.005194027008290192,0.0041770859377847636,0.026891418307808168,0.0013365647742154024,63.20204647909799,22.682740545517845,22.125961621365363,0.5567789241524821,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.01846241664173686,0.6700000762939453,0.22999954223632812,,0.287512
2016-04-22,2091.580078125,13.220000267028809,99251700,42.76,19062.709,98.117,5.1,12743.2,89.0,4.785972478082989e-05,0.005214563041863629,0.027328967612040067,-0.00047554587512653804,63.22884326789521,21.971901149086534,22.095149526909598,-0.12324837782306375,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.018415440523135224,-0.7299995422363281,-0.39999961853027344,,0.287512
2016-04-25,2087.7900390625,14.079999923706056,66166500,41.67,19062.709,98.117,5.1,12743.2,89.0,-0.0018120458796383465,-0.0031275000970458766,0.024908563372590953,-0.0011477287895035524,61.40549028931612,20.862244361721878,21.848568493872055,-0.9863241321501768,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.02019411677965187,0.8599996566772479,0.7299995422363281,,0.287512
2016-04-26,2091.699951171875,13.960000038146973,75864200,42.52,19062.709,98.117,5.1,12743.2,89.0,0.0018727515871905798,-0.004331729552903507,0.01785389912063473,-0.002871353741093569,62.6035912180631,20.06701058705039,21.492256912507724,-1.4252463254573335,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.018359183756712284,-0.11999988555908381,0.7200002670288086,,0.287512
2016-04-27,2095.14990234375,13.770000457763672,77329400,45.29,19062.709,98.117,5.1,12743.2,89.0,0.001649352800310755,-0.0034484400384140468,0.015116621967582233,-0.0019775921147788676,63.6751172695835,19.490490081152075,21.091903546236594,-1.6014134650845193,0.01493250832714721,0.015199486797450534,0.0659662389373128,2130.820068359375,-0.016740111727542178,-0.18999958038330078,0.49000072479248047,,0.287512
